Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1960,Democratic people s republic of korea,6495,6021,163,0,311,0,0.59,0,"(40.3736611, 127.0870417)",40.3736611,127.0870417
1960,Democratic republic of the congo,633,284,322,0,27,0,0.04,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1960,Democratic republic of vietnam,1621,1470,96,0,55,0,0.0,0,"(21.03015705, 105.83879503557694)",21.03015705,105.83879503557694
1960,Denmark,8121,4060,3866,0,196,0,1.77,252,"(55.670249, 10.3333283)",55.670249,10.3333283
1960,Djibouti,11,0,11,0,0,0,0.13,817,"(11.8145966, 42.8453061)",11.8145966,42.8453061
1960,Dominica,3,0,3,0,0,0,0.04,0,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1960,Dominican republic,284,1,260,0,23,0,0.09,4,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1960,East & west pakistan,3860,1607,1787,309,158,0,0.04,224,"(52.417017, -1.5020087)",52.417017,-1.5020087
1960,Ecuador,481,0,454,0,27,0,0.11,21,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1960,Egypt,4378,113,3987,0,278,0,0.16,39,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1960,El salvador,169,0,157,0,12,0,0.06,3,"(13.8000382, -88.9140683)",13.8000382,-88.9140683
1960,Equatorial guinea,6,0,6,0,0,0,0.02,0,"(1.613172, 10.5170357)",1.613172,10.5170357
1960,Ethiopia,96,7,85,0,4,0,0.0,15,"(10.2116702, 38.6521203)",10.2116702,38.6521203
1960,Faeroe islands,16,1,14,0,0,0,0.45,0,"(62.0448724, -7.0322972)",62.0448724,-7.0322972
1960,Falkland islands,53,0,53,0,0,0,24.6,33,"(-51.9666424, -59.5500387)",-51.9666424,-59.5500387
1960,Federal republic of germany,148359,120826,23814,332,3387,0,2.68,2344,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1960,Fiji,53,5,48,0,0,0,0.13,32,"(-18.1239696, 179.0122737)",-18.1239696,179.0122737
1960,Finland,4119,1982,1966,0,171,0,0.93,10,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1960,Former democratic yemen,975,0,975,0,0,0,0.81,2846,,,
1960,Former german democratic republic,73822,72190,911,36,684,0,4.28,0,"(19.4347018, -99.20521368556479)",19.4347018,-99.20521368556479
1960,Former panama canal zone,73,0,73,0,0,0,0.0,675,,,
1960,Former yemen,16,0,16,0,0,0,0.0,0,,,
1960,France,73962,49356,21126,1552,1928,0,1.62,1583,"(46.603354, 1.8883335)",46.603354,1.8883335
1960,French guiana,6,0,6,0,0,0,0.18,0,"(4.0039882, -52.999998)",4.0039882,-52.999998
1960,French polynesia,10,0,10,0,0,0,0.13,5,"(-16.03442485, -146.0490931059517)",-16.03442485,-146.0490931059517
1960,Gabon,36,0,33,4,0,0,0.07,0,"(-0.8999695, 11.6899699)",-0.8999695,11.6899699
1960,Gambia,5,0,5,0,0,0,0.01,0,"(13.470062, -15.4900464)",13.470062,-15.4900464
1960,Ghana,399,45,354,0,0,0,0.06,16,"(8.0300284, -1.0800271)",8.0300284,-1.0800271
1960,Gibraltar,13,0,13,0,0,0,0.62,156,"(36.140807, -5.3541295)",36.140807,-5.3541295
1960,Greece,2565,851,1490,0,223,0,0.31,471,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1960,Greenland,61,33,28,0,0,0,1.87,0,"(77.6192349, -42.8125967)",77.6192349,-42.8125967
1960,Grenada,6,0,6,0,0,0,0.07,0,"(12.1360374, -61.6904045)",12.1360374,-61.6904045
1960,Guadeloupe,43,0,43,0,0,0,0.15,0,"(16.230490850000002, -61.68711970810108)",16.230490850000002,-61.68711970810108
1960,Guatemala,367,0,352,0,15,0,0.09,33,"(15.687100699999998, -90.12265453178017)",15.687100699999998,-90.12265453178017
1960,Guinea,112,0,112,0,0,0,0.03,1,"(10.7226226, -10.7083587)",10.7226226,-10.7083587
1960,Guinea bissau,5,0,5,0,0,0,0.01,0,"(12.100035, -14.9000214)",12.100035,-14.9000214
1960,Guyana,180,0,180,0,0,0,0.32,2,"(4.8417097, -58.6416891)",4.8417097,-58.6416891
1960,Haiti,78,0,71,0,7,0,0.02,17,"(19.1399952, -72.3570972)",19.1399952,-72.3570972
1960,Honduras,168,0,163,0,5,0,0.08,0,"(15.2572432, -86.0755145)",15.2572432,-86.0755145
1960,Hong kong special adminstrative region of china,806,114,671,0,20,0,0.26,355,,,
1960,Hungary,12373,9959,1923,276,214,0,1.24,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1960,Iceland,331,16,306,0,10,0,1.88,11,"(64.9841821, -18.1059013)",64.9841821,-18.1059013
1960,India,32883,26509,5307,0,1067,0,0.07,425,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1960,Indonesia,5837,497,4014,1274,53,0,0.06,418,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1960,Iraq,2254,2,1852,316,84,0,0.31,17,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1960,Ireland,3049,2073,876,0,101,0,1.08,187,"(52.865196, -7.9794599)",52.865196,-7.9794599
1960,Islamic republic of iran,10197,167,5960,502,108,3461,0.46,1814,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1960,Israel,1764,33,1621,0,110,0,0.84,13,"(31.5313113, 34.8667654)",31.5313113,34.8667654
1960,Italy,29822,7610,16737,3297,2178,0,0.6,2868,"(42.6384261, 12.674297)",42.6384261,12.674297
1960,Jamaica,401,0,372,0,29,0,0.25,225,"(18.1850507, -77.3947693)",18.1850507,-77.3947693
1960,Japan,63480,37976,22002,437,3065,0,0.69,3574,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1960,Jordan,203,0,181,0,22,0,0.23,0,"(31.1667049, 36.941628)",31.1667049,36.941628
1960,Kenya,662,31,584,0,48,0,0.08,109,"(1.4419683, 38.4313975)",1.4419683,38.4313975
1960,Kuwait,2128,0,1635,493,0,0,8.07,2688,"(29.2733964, 47.4979476)",29.2733964,47.4979476
1960,Lao people s democratic republic,22,0,22,0,0,0,0.01,0,"(20.0171109, 103.378253)",20.0171109,103.378253
1960,Lebanon,704,3,584,0,116,0,0.37,189,"(33.8750629, 35.843409)",33.8750629,35.843409
1960,Liberia,45,0,45,0,0,0,0.04,5,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
1960,Libyan arab jamahiriyah,189,24,165,0,0,0,0.14,38,,,
1960,Luxembourg,3141,2935,177,0,29,0,10.0,0,"(49.8158683, 6.1296751)",49.8158683,6.1296751
1960,Macau special adminstrative region of china,14,4,10,0,0,0,0.08,0,,,
1960,Madagascar,109,13,96,0,0,0,0.02,4,"(-18.9249604, 46.4416422)",-18.9249604,46.4416422
1960,Mali,33,0,33,0,0,0,0.01,1,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
1960,Malta,93,2,90,0,0,0,0.3,44,"(35.8885993, 14.4476911)",35.8885993,14.4476911
1960,Martinique,46,0,46,0,0,0,0.16,0,"(14.6367927, -61.01582685063731)",14.6367927,-61.01582685063731
1960,Mauritania,10,0,10,0,0,0,0.01,0,"(20.2540382, -9.2399263)",20.2540382,-9.2399263
1960,Mauritius,49,2,47,0,0,0,0.07,2,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
1960,Mexico,17212,953,11727,1741,420,2371,0.45,113,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1960,Mongolia,353,218,135,0,0,0,0.37,0,"(46.8250388, 103.8499736)",46.8250388,103.8499736
1960,Morocco,993,239,670,5,79,0,0.09,91,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
1960,Mozambique,514,365,119,0,30,0,0.07,0,"(-19.302233, 34.9144977)",-19.302233,34.9144977
1960,Myanmar,741,256,468,11,6,0,0.04,6,"(17.1750495, 95.9999652)",17.1750495,95.9999652
1960,Nepal,22,0,22,0,0,0,0.0,0,"(28.1083929, 84.0917139)",28.1083929,84.0917139
1960,Netherland antilles and aruba,3025,0,3025,0,0,0,22.41,2801,,,
1960,Netherlands,20045,11135,8488,177,245,0,1.76,2185,"(52.15517, 5.38721)",52.15517,5.38721
1960,New caledonia,235,186,49,0,0,0,3.02,7,"(-21.3019905, 165.4880773)",-21.3019905,165.4880773
1960,New zealand,3148,1800,1264,0,84,0,1.33,165,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1960,Nicaragua,145,0,141,0,4,0,0.08,4,"(12.6090157, -85.2936911)",12.6090157,-85.2936911
1960,Niger,8,0,8,0,0,0,0.0,0,"(17.7356214, 9.3238432)",17.7356214,9.3238432
1960,Nigeria,929,395,512,0,23,0,0.02,8,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1960,Norway,3573,821,2595,0,157,0,1.0,368,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1960,Pacific islands,4,0,4,0,0,0,0.17,0,"(-17.62464365, -149.6082281984872)",-17.62464365,-149.6082281984872
1960,Panama,272,0,257,0,15,0,0.24,34,"(8.559559, -81.1308434)",8.559559,-81.1308434
1960,Papua new guinea,49,0,49,0,0,0,0.03,0,"(-5.6816069, 144.2489081)",-5.6816069,144.2489081
1960,Paraguay,83,0,81,0,2,0,0.04,0,"(-23.3165935, -58.1693445)",-23.3165935,-58.1693445
1960,Peninsular malaysia,973,25,909,0,39,0,0.14,3,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1960,Peru,2229,96,2018,34,82,0,0.22,27,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1960,Philippines,2273,49,2116,0,108,0,0.09,39,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1960,Plurinational state of bolivia,274,2,264,3,5,0,0.08,9,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
1960,Poland,54477,51547,1632,401,897,0,1.88,81,"(52.215933, 19.134422)",52.215933,19.134422
1960,Portugal,2243,645,1435,0,163,0,0.25,54,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1960,Qatar,48,0,48,0,0,0,1.01,0,"(25.3336984, 51.2295295)",25.3336984,51.2295295
1960,Republic of cameroon,74,1,73,0,0,0,0.01,7,"(4.6125522, 13.1535811)",4.6125522,13.1535811
1960,Republic of korea,3423,2794,569,0,59,0,0.14,7,"(36.638392, 127.6961188)",36.638392,127.6961188
1960,Republic of south vietnam,422,28,394,0,0,0,0.0,9,,,
1960,Reunion,20,0,20,0,0,0,0.06,0,"(-21.130737949999997, 55.536480112992315)",-21.130737949999997,55.536480112992315
1960,Rhodesia-nyasaland,2931,2443,406,0,82,0,0.28,0,,,
1960,Romania,14576,4146,4556,5459,415,0,0.79,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1960,Rwanda-urundi,29,0,29,0,0,0,0.01,0,,,
1960,Ryukyu islands,90,1,90,0,0,0,0.0,25,"(26.52, 128.053)",26.52,128.053
1960,Sabah,35,0,35,0,0,0,0.0,7,"(5.4257359, 117.0326392)",5.4257359,117.0326392
1960,Saint lucia,4,0,4,0,0,0,0.05,0,"(13.8250489, -60.975036)",13.8250489,-60.975036
1960,Samoa,4,0,4,0,0,0,0.04,0,"(-13.7693895, -172.12005)",-13.7693895,-172.12005
1960,Sao tome & principe,3,0,3,0,0,0,0.04,0,"(-11.705617, -63.854835)",-11.705617,-63.854835
1960,Sarawak,139,0,100,40,0,0,0.0,128,"(2.5023855, 112.9547283)",2.5023855,112.9547283
1960,Saudi arabia,730,0,718,0,12,0,0.18,2170,"(25.6242618, 42.3528328)",25.6242618,42.3528328
1960,Senegal,226,0,203,0,23,0,0.07,952,"(14.4750607, -14.4529612)",14.4750607,-14.4529612
1960,Sierra leone,195,8,187,0,0,0,0.09,75,"(8.6400349, -11.8400269)",8.6400349,-11.8400269
1960,Singapore,380,3,378,0,0,0,0.23,1684,"(1.357107, 103.8194992)",1.357107,103.8194992
1960,Solomon islands,3,0,3,0,0,0,0.03,0,"(-8.7053941, 159.1070693851845)",-8.7053941,159.1070693851845
1960,Somalia,23,0,23,0,0,0,0.01,0,"(8.3676771, 49.083416)",8.3676771,49.083416
1960,South africa,26707,23865,2475,0,368,0,1.54,359,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1960,Spain,13343,8678,3885,0,780,0,0.44,2750,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1960,Sri lanka,616,188,416,0,12,0,0.06,396,"(7.5554942, 80.7137847)",7.5554942,80.7137847
1960,St. kitts-nevis-anguilla,3,0,3,0,0,0,0.07,0,,,
1960,St. pierre & miquelon,10,8,2,0,0,0,1.96,8,"(46.7775497, -56.1768672)",46.7775497,-56.1768672
1960,St. vincent & the grenadines,3,0,3,0,0,0,0.04,0,"(12.90447, -61.2765569)",12.90447,-61.2765569
1960,Sudan,371,9,347,0,16,0,0.03,21,"(14.5844444, 29.4917691)",14.5844444,29.4917691
1960,Suriname,118,0,118,0,0,0,0.41,0,"(4.1413025, -56.0771187)",4.1413025,-56.0771187
1960,Swaziland,9,9,0,0,0,0,0.02,0,"(-26.5624806, 31.3991317)",-26.5624806,31.3991317
1960,Sweden,13423,2761,10280,0,382,0,1.79,451,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1960,Switzerland,5324,1877,3035,-1,413,0,1.0,50,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1960,Syrian arab republic,879,3,810,0,66,0,0.19,5,"(34.6401861, 39.0494106)",34.6401861,39.0494106
1960,Taiwan,3242,2429,639,13,161,0,0.31,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1960,Tanganyika,217,1,215,0,0,0,0.02,1,"(-5.9010019, 29.1778624)",-5.9010019,29.1778624
1960,Thailand,1013,40,901,0,72,0,0.04,46,"(14.8971921, 100.83273)",14.8971921,100.83273
1960,Togo,18,0,18,0,0,0,0.01,0,"(8.7800265, 1.0199765)",8.7800265,1.0199765
1960,Tonga,3,0,3,0,0,0,0.04,0,"(-19.9160819, -175.202642)",-19.9160819,-175.202642
1960,Trinidad and tobago,704,1,278,400,24,0,0.84,1658,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1960,Tunisia,471,31,380,4,55,0,0.11,2,"(33.8439408, 9.400138)",33.8439408,9.400138
1960,Turkey,4587,3090,1220,0,277,0,0.16,68,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1960,Uganda,115,0,105,0,10,0,0.02,3,"(1.5333554, 32.2166578)",1.5333554,32.2166578
1960,United arab emirates,3,0,3,0,0,0,0.03,0,"(24.0002488, 53.9994829)",24.0002488,53.9994829
1960,United kingdom,159340,122285,35178,41,1836,0,3.02,5159,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1960,United states of america,788300,250536,349790,171950,7750,8274,4.18,11648,"(39.7837304, -100.445882)",39.7837304,-100.445882
1960,Uruguay,1178,47,1075,0,56,0,0.46,228,"(-32.8755548, -56.0201525)",-32.8755548,-56.0201525
1960,Ussr,395047,265075,99415,24366,6191,0,1.85,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1960,Venezuela,15563,26,4062,2593,202,8680,2.06,2199,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1960,Yugoslavia,9548,8055,1098,69,326,0,0.52,75,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1960,Zanzibar,9,0,9,0,0,0,0.03,0,"(-6.09994425, 39.32094431715264)",-6.09994425,39.32094431715264
1961,Afghanistan,134,48,80,0,6,0,0.01,0,"(33.7680065, 66.2385139)",33.7680065,66.2385139
1961,Albania,622,88,496,23,16,0,0.37,0,"(41.000028, 19.9999619)",41.000028,19.9999619
1961,Algeria,1654,209,1177,123,146,0,0.15,437,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1961,Angola,124,17,85,0,21,0,0.02,64,"(-11.8775768, 17.5691241)",-11.8775768,17.5691241
1961,Antigua & barbuda,13,0,13,0,0,0,0.23,0,"(17.2234721, -61.9554608)",17.2234721,-61.9554608
1961,Argentina,13957,966,11496,1100,395,0,0.67,241,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1961,Australia,24704,16368,7946,0,389,0,2.35,1236,"(-24.7761086, 134.755)",-24.7761086,134.755
1961,Austria,8689,4820,2607,843,419,0,1.23,2,"(47.59397, 14.12456)",47.59397,14.12456
1961,Bahamas,149,0,149,0,0,0,1.29,1122,"(24.7736546, -78.0000547)",24.7736546,-78.0000547
1961,Bahrain,483,0,483,0,0,0,2.89,616,"(26.1551249, 50.5344606)",26.1551249,50.5344606
1961,Barbados,53,1,51,2,0,0,0.23,6,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
1961,Belgium,25305,18283,6356,19,647,0,2.75,901,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1961,Belize,10,0,10,0,0,0,0.11,0,"(16.8259793, -88.7600927)",16.8259793,-88.7600927
1961,Benin,35,0,35,0,0,0,0.01,0,"(9.5293472, 2.2584408)",9.5293472,2.2584408
1961,Bermuda,48,0,48,0,0,0,1.05,142,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
1961,Brazil,13418,1277,11318,31,641,150,0.18,64,"(-10.3333333, -53.2)",-10.3333333,-53.2
1961,Brunei,83,0,8,75,0,0,1.0,0,"(4.4137155, 114.5653908)",4.4137155,114.5653908
1961,Bulgaria,7083,5849,996,0,238,0,0.89,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1961,Burkina faso,25,0,25,0,0,0,0.01,0,"(12.0753083, -1.6880314)",12.0753083,-1.6880314
1961,Cambodia,78,0,78,0,0,0,0.01,0,"(13.5066394, 104.869423)",13.5066394,104.869423
1961,Canada,52954,12444,32386,6268,766,1090,2.9,1937,"(61.0666922, -107.991707)",61.0666922,-107.991707
1961,Cape verde,6,0,5,0,1,0,0.03,258,"(16.0000552, -24.0083947)",16.0000552,-24.0083947
1961,Cayman islands,3,0,3,0,0,0,0.4,0,"(19.703182249999998, -79.9174627243246)",19.703182249999998,-79.9174627243246
1961,Central african republic,24,0,24,0,0,0,0.02,0,"(7.0323598, 19.9981227)",7.0323598,19.9981227
1961,Chad,14,0,14,0,0,0,0.0,1,"(15.6134137, 19.0156172)",15.6134137,19.0156172
1961,Chile,3947,1212,1970,28,120,617,0.5,29,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1961,China,150550,142597,6096,769,1088,0,0.23,0,"(35.000074, 104.999927)",35.000074,104.999927
1961,Colombia,4968,1963,2510,194,217,84,0.3,34,"(4.099917, -72.9088133)",4.099917,-72.9088133
1961,Comoros,3,0,3,0,0,0,0.01,0,"(-12.2045176, 44.2832964)",-12.2045176,44.2832964
1961,Congo,73,0,73,0,0,0,0.07,1,"(-0.7264327, 15.6419155)",-0.7264327,15.6419155
1961,Costa rica,134,0,134,0,0,0,0.1,0,"(10.2735633, -84.0739102)",10.2735633,-84.0739102
1961,Cote d ivoire,151,0,151,0,0,0,0.04,1,"(7.9897371, -5.5679458)",7.9897371,-5.5679458
1961,Cuba,3322,116,3089,0,118,0,0.46,0,"(23.0131338, -80.8328748)",23.0131338,-80.8328748
1961,Cyprus,236,0,223,0,13,0,0.41,22,"(34.9823018, 33.1451285)",34.9823018,33.1451285
1961,Czechoslovakia,38729,34982,2312,708,727,0,2.81,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1961,Democratic people s republic of korea,7215,6673,234,0,308,0,0.64,0,"(40.3736611, 127.0870417)",40.3736611,127.0870417
1961,Democratic republic of the congo,643,289,336,0,19,0,0.04,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1961,Democratic republic of vietnam,1681,1516,103,0,62,0,0.0,0,"(21.03015705, 105.83879503557694)",21.03015705,105.83879503557694
1961,Denmark,8654,3946,4493,0,215,0,1.88,234,"(55.670249, 10.3333283)",55.670249,10.3333283
1961,Djibouti,12,0,12,0,0,0,0.13,977,"(11.8145966, 42.8453061)",11.8145966,42.8453061
1961,Dominica,3,0,3,0,0,0,0.05,0,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1961,Dominican republic,281,1,249,0,32,0,0.08,3,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1961,East & west pakistan,3997,1583,1870,375,169,0,0.04,241,"(52.417017, -1.5020087)",52.417017,-1.5020087
1961,Ecuador,449,0,419,0,30,0,0.1,47,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1961,Egypt,4660,213,4166,0,280,0,0.16,58,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1961,El salvador,159,0,149,0,10,0,0.06,3,"(13.8000382, -88.9140683)",13.8000382,-88.9140683
1961,Equatorial guinea,6,0,6,0,0,0,0.02,0,"(1.613172, 10.5170357)",1.613172,10.5170357
1961,Ethiopia,93,7,82,0,4,0,0.0,17,"(10.2116702, 38.6521203)",10.2116702,38.6521203
1961,Faeroe islands,31,2,28,0,0,0,0.88,0,"(62.0448724, -7.0322972)",62.0448724,-7.0322972
1961,Falkland islands,42,0,42,0,0,0,19.64,15,"(-51.9666424, -59.5500387)",-51.9666424,-59.5500387
1961,Federal republic of germany,150252,118462,27727,371,3692,0,2.68,2436,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1961,Fiji,46,1,44,0,0,0,0.11,40,"(-18.1239696, 179.0122737)",-18.1239696,179.0122737
1961,Finland,4074,1701,2189,0,183,0,0.91,11,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1961,Former democratic yemen,707,0,707,0,0,0,0.57,3053,,,
1961,Former german democratic republic,77633,75765,1119,33,717,0,4.53,0,"(19.4347018, -99.20521368556479)",19.4347018,-99.20521368556479
1961,Former panama canal zone,66,0,65,0,0,0,0.0,865,,,
1961,Former yemen,20,0,20,0,0,0,0.0,0,,,
1961,France,76687,49598,22833,2163,2092,0,1.66,1824,"(46.603354, 1.8883335)",46.603354,1.8883335
1961,French guiana,6,0,6,0,0,0,0.17,0,"(4.0039882, -52.999998)",4.0039882,-52.999998
1961,French polynesia,16,0,16,0,0,0,0.19,4,"(-16.03442485, -146.0490931059517)",-16.03442485,-146.0490931059517
1961,Gabon,45,0,41,4,0,0,0.09,0,"(-0.8999695, 11.6899699)",-0.8999695,11.6899699
1961,Gambia,6,0,6,0,0,0,0.02,0,"(13.470062, -15.4900464)",13.470062,-15.4900464
1961,Ghana,367,42,325,0,0,0,0.05,15,"(8.0300284, -1.0800271)",8.0300284,-1.0800271
1961,Gibraltar,14,1,13,0,0,0,0.65,146,"(36.140807, -5.3541295)",36.140807,-5.3541295
1961,Greece,2679,896,1533,0,250,0,0.32,666,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1961,Greenland,80,33,48,0,0,0,2.37,0,"(77.6192349, -42.8125967)",77.6192349,-42.8125967
1961,Grenada,5,0,5,0,0,0,0.06,0,"(12.1360374, -61.6904045)",12.1360374,-61.6904045
1961,Guadeloupe,48,0,48,0,0,0,0.17,0,"(16.230490850000002, -61.68711970810108)",16.230490850000002,-61.68711970810108
1961,Guatemala,384,0,367,0,17,0,0.09,38,"(15.687100699999998, -90.12265453178017)",15.687100699999998,-90.12265453178017
1961,Guinea,168,0,168,0,0,0,0.05,1,"(10.7226226, -10.7083587)",10.7226226,-10.7083587
1961,Guinea bissau,8,0,8,0,0,0,0.01,0,"(12.100035, -14.9000214)",12.100035,-14.9000214
1961,Guyana,201,0,201,0,0,0,0.35,3,"(4.8417097, -58.6416891)",4.8417097,-58.6416891
1961,Haiti,81,0,75,0,6,0,0.02,7,"(19.1399952, -72.3570972)",19.1399952,-72.3570972
1961,Honduras,201,0,195,0,6,0,0.1,0,"(15.2572432, -86.0755145)",15.2572432,-86.0755145
1961,Hong kong special adminstrative region of china,920,123,772,0,25,0,0.29,353,,,
1961,Hungary,13356,10651,2235,253,218,0,1.33,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1961,Iceland,298,12,276,0,10,0,1.66,9,"(64.9841821, -18.1059013)",64.9841821,-18.1059013
1961,India,35561,28622,5816,1,1121,0,0.08,408,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1961,Indonesia,7097,417,5274,1345,61,0,0.08,606,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1961,Iraq,2378,1,1916,334,127,0,0.31,36,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1961,Ireland,3372,2267,1024,0,81,0,1.19,209,"(52.865196, -7.9794599)",52.865196,-7.9794599
1961,Islamic republic of iran,9965,143,5274,519,101,3927,0.44,1863,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1961,Israel,1928,31,1780,2,115,0,0.89,9,"(31.5313113, 34.8667654)",31.5313113,34.8667654
1961,Italy,33965,8234,19785,3494,2452,0,0.68,3477,"(42.6384261, 12.674297)",42.6384261,12.674297
1961,Jamaica,581,1,551,0,29,0,0.35,213,"(18.1850507, -77.3947693)",18.1850507,-77.3947693
1961,Japan,77207,43904,29394,558,3350,0,0.83,5024,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1961,Jordan,267,0,237,0,30,0,0.29,0,"(31.1667049, 36.941628)",31.1667049,36.941628
1961,Kenya,655,27,584,0,45,0,0.08,150,"(1.4419683, 38.4313975)",1.4419683,38.4313975
1961,Kiribati,2,0,2,0,0,0,0.05,0,"(0.3448612, 173.6641773)",0.3448612,173.6641773
1961,Kuwait,2722,0,2208,514,0,0,9.18,2694,"(29.2733964, 47.4979476)",29.2733964,47.4979476
1961,Lao people s democratic republic,31,0,31,0,0,0,0.01,0,"(20.0171109, 103.378253)",20.0171109,103.378253
1961,Lebanon,732,1,612,0,119,0,0.37,190,"(33.8750629, 35.843409)",33.8750629,35.843409
1961,Liberia,44,0,44,0,0,0,0.04,5,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
1961,Libyan arab jamahiriyah,326,28,299,0,0,0,0.23,36,,,
1961,Luxembourg,3161,2919,211,0,31,0,9.96,0,"(49.8158683, 6.1296751)",49.8158683,6.1296751
1961,Macau special adminstrative region of china,19,5,14,0,0,0,0.11,0,,,
1961,Madagascar,97,4,94,0,0,0,0.02,4,"(-18.9249604, 46.4416422)",-18.9249604,46.4416422
1961,Mali,32,0,32,0,0,0,0.01,2,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
1961,Malta,80,2,78,0,0,0,0.26,42,"(35.8885993, 14.4476911)",35.8885993,14.4476911
1961,Martinique,47,0,47,0,0,0,0.16,0,"(14.6367927, -61.01582685063731)",14.6367927,-61.01582685063731
1961,Mauritania,13,0,13,0,0,0,0.01,0,"(20.2540382, -9.2399263)",20.2540382,-9.2399263
1961,Mauritius,51,4,47,0,0,0,0.08,3,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
1961,Mexico,17809,976,12274,2193,413,1953,0.45,54,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1961,Mongolia,380,242,138,0,0,0,0.39,0,"(46.8250388, 103.8499736)",46.8250388,103.8499736
1961,Morocco,1030,236,704,5,86,0,0.09,91,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
1961,Mozambique,718,409,280,0,29,0,0.09,64,"(-19.302233, 34.9144977)",-19.302233,34.9144977
1961,Myanmar,707,193,501,8,5,0,0.03,3,"(17.1750495, 95.9999652)",17.1750495,95.9999652
1961,Nepal,22,0,22,0,0,0,0.0,0,"(28.1083929, 84.0917139)",28.1083929,84.0917139
1961,Netherland antilles and aruba,3157,0,3157,0,0,0,23.05,3337,,,
1961,Netherlands,20695,10999,9197,240,259,0,1.79,3059,"(52.15517, 5.38721)",52.15517,5.38721
1961,New caledonia,242,181,61,0,0,0,3.0,15,"(-21.3019905, 165.4880773)",-21.3019905,165.4880773
1961,New zealand,3209,1756,1364,0,89,0,1.32,177,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
